6564;6663.00;DEBITO
6565;6664.00;CREDITO
6566;6665.00;DEBITO
6567;6666.00;CREDITO
6568;6667.00;DEBITO
6569;6668.00;CREDITO
6570;6669.00;DEBITO
6571;6670.00;CREDITO
6572;6671.00;DEBITO
6573;6672.00;CREDITO
6574;6673.00;DEBITO
6575;6674.00;CREDITO
6576;6675.00;DEBITO
6577;6676.00;CREDITO
6578;6677.00;DEBITO
6579;6678.00;CREDITO
6580;6679.00;DEBITO
6581;6680.00;CREDITO
6582;6681.00;DEBITO
6583;6682.00;CREDITO
6584;6683.00;DEBITO
6585;6684.00;CREDITO
6586;6685.00;DEBITO
6587;6686.00;CREDITO
6588;6687.00;DEBITO
6589;6688.00;CREDITO
6590;6689.00;DEBITO
6591;6690.00;CREDITO
6592;6691.00;DEBITO
6593;6692.00;CREDITO
6594;6693.00;DEBITO
6595;6694.00;CREDITO
6596;6695.00;DEBITO
6597;6696.00;CREDITO
6598;6697.00;DEBITO
6599;6698.00;CREDITO
6600;6699.00;DEBITO
6601;6700.00;CREDITO
6602;6701.00;DEBITO
6603;6702.00;CREDITO
6604;6703.00;DEBITO
6605;6704.00;CREDITO
6606;6705.00;DEBITO
6607;6706.00;CREDITO
6608;6707.00;DEBITO
6609;6708.00;CREDITO
6610;6709.00;DEBITO
6611;6710.00;CREDITO
6612;6711.00;DEBITO
6613;6712.00;CREDITO
6614;6713.00;DEBITO
6615;6714.00;CREDITO
6616;6715.00;DEBITO
6617;6716.00;CREDITO
6618;6717.00;DEBITO
6619;6718.00;CREDITO
6620;6719.00;DEBITO
6621;6720.00;CREDITO
6622;6721.00;DEBITO
6623;6722.00;CREDITO
6624;6723.00;DEBITO
6625;6724.00;CREDITO
6626;6725.00;DEBITO
6627;6726.00;CREDITO
6628;6727.00;DEBITO
6629;6728.00;CREDITO
6630;6729.00;DEBITO
6631;6730.00;CREDITO
6632;6731.00;DEBITO
6633;6732.00;CREDITO
6634;6733.00;DEBITO
6635;6734.00;CREDITO
6636;6735.00;DEBITO
6637;6736.00;CREDITO
6638;6737.00;DEBITO
6639;6738.00;CREDITO
6640;6739.00;DEBITO
6641;6740.00;CREDITO
6642;6741.00;DEBITO
6643;6742.00;CREDITO
6644;6743.00;DEBITO
6645;6744.00;CREDITO
6646;6745.00;DEBITO
6647;6746.00;CREDITO
6648;6747.00;DEBITO
6649;6748.00;CREDITO
6650;6749.00;DEBITO
6651;6750.00;CREDITO
6652;6751.00;DEBITO
6653;6752.00;CREDITO
6654;6753.00;DEBITO
6655;6754.00;CREDITO
6656;6755.00;DEBITO
6657;6756.00;CREDITO
6658;6757.00;DEBITO
6659;6758.00;CREDITO
6660;6759.00;DEBITO
6661;6760.00;CREDITO
6662;6761.00;DEBITO
6663;6762.00;CREDITO
6664;6763.00;DEBITO
6665;6764.00;CREDITO
6666;6765.00;DEBITO
6667;6766.00;CREDITO
6668;6767.00;DEBITO
6669;6768.00;CREDITO
6670;6769.00;DEBITO
6671;6770.00;CREDITO
6672;6771.00;DEBITO
6673;6772.00;CREDITO
6674;6773.00;DEBITO
6675;6774.00;CREDITO
6676;6775.00;DEBITO
6677;6776.00;CREDITO
6678;6777.00;DEBITO
6679;6778.00;CREDITO
6680;6779.00;DEBITO
6681;6780.00;CREDITO
6682;6781.00;DEBITO
6683;6782.00;CREDITO
6684;6783.00;DEBITO
6685;6784.00;CREDITO
6686;6785.00;DEBITO
6687;6786.00;CREDITO
6688;6787.00;DEBITO
6689;6788.00;CREDITO
6690;6789.00;DEBITO
6691;6790.00;CREDITO
6692;6791.00;DEBITO
6693;6792.00;CREDITO
6694;6793.00;DEBITO
6695;6794.00;CREDITO
6696;6795.00;DEBITO
6697;6796.00;CREDITO
6698;6797.00;DEBITO
6699;6798.00;CREDITO
6700;6799.00;DEBITO
6701;6800.00;CREDITO
6702;6801.00;DEBITO
6703;6802.00;CREDITO
6704;6803.00;DEBITO
6705;6804.00;CREDITO
6706;6805.00;DEBITO
6707;6806.00;CREDITO
6708;6807.00;DEBITO
6709;6808.00;CREDITO
6710;6809.00;DEBITO
6711;6810.00;CREDITO
6712;6811.00;DEBITO
6713;6812.00;CREDITO
6714;6813.00;DEBITO
6715;6814.00;CREDITO
6716;6815.00;DEBITO
6717;6816.00;CREDITO
6718;6817.00;DEBITO
6719;6818.00;CREDITO
6720;6819.00;DEBITO
6721;6820.00;CREDITO
6722;6821.00;DEBITO
6723;6822.00;CREDITO
6724;6823.00;DEBITO
6725;6824.00;CREDITO
6726;6825.00;DEBITO
6727;6826.00;CREDITO
6728;6827.00;DEBITO
6729;6828.00;CREDITO
6730;6829.00;DEBITO
6731;6830.00;CREDITO
6732;6831.00;DEBITO
6733;6832.00;CREDITO
6734;6833.00;DEBITO
6735;6834.00;CREDITO
6736;6835.00;DEBITO
6737;6836.00;CREDITO
6738;6837.00;DEBITO
6739;6838.00;CREDITO
6740;6839.00;DEBITO
6741;6840.00;CREDITO
6742;6841.00;DEBITO
6743;6842.00;CREDITO
6744;6843.00;DEBITO
6745;6844.00;CREDITO
6746;6845.00;DEBITO
6747;6846.00;CREDITO
6748;6847.00;DEBITO
6749;6848.00;CREDITO
6750;6849.00;DEBITO
6751;6850.00;CREDITO
6752;6851.00;DEBITO
6753;6852.00;CREDITO
6754;6853.00;DEBITO
6755;6854.00;CREDITO
6756;6855.00;DEBITO
6757;6856.00;CREDITO
6758;6857.00;DEBITO
6759;6858.00;CREDITO
6760;6859.00;DEBITO
6761;6860.00;CREDITO
6762;6861.00;DEBITO
6763;6862.00;CREDITO
6764;6863.00;DEBITO
6765;6864.00;CREDITO
6766;6865.00;DEBITO
6767;6866.00;CREDITO
6768;6867.00;DEBITO
6769;6868.00;CREDITO
6770;6869.00;DEBITO
6771;6870.00;CREDITO
6772;6871.00;DEBITO
6773;6872.00;CREDITO
6774;6873.00;DEBITO
6775;6874.00;CREDITO
6776;6875.00;DEBITO
6777;6876.00;CREDITO
6778;6877.00;DEBITO
6779;6878.00;CREDITO
6780;6879.00;DEBITO
6781;6880.00;CREDITO
6782;6881.00;DEBITO
6783;6882.00;CREDITO
6784;6883.00;DEBITO
6785;6884.00;CREDITO
6786;6885.00;DEBITO
6787;6886.00;CREDITO
6788;6887.00;DEBITO
6789;6888.00;CREDITO
6790;6889.00;DEBITO
6791;6890.00;CREDITO
6792;6891.00;DEBITO
6793;6892.00;CREDITO
6794;6893.00;DEBITO
6795;6894.00;CREDITO
6796;6895.00;DEBITO
6797;6896.00;CREDITO
6798;6897.00;DEBITO
6799;6898.00;CREDITO
6800;6899.00;DEBITO
6801;6900.00;CREDITO
6802;6901.00;DEBITO
6803;6902.00;CREDITO
6804;6903.00;DEBITO
6805;6904.00;CREDITO
6806;6905.00;DEBITO
6807;6906.00;CREDITO
6808;6907.00;DEBITO
6809;6908.00;CREDITO
6810;6909.00;DEBITO
6811;6910.00;CREDITO
6812;6911.00;DEBITO
6813;6912.00;CREDITO
6814;6913.00;DEBITO
6815;6914.00;CREDITO
6816;6915.00;DEBITO
6817;6916.00;CREDITO
6818;6917.00;DEBITO
6819;6918.00;CREDITO
6820;6919.00;DEBITO
6821;6920.00;CREDITO
6822;6921.00;DEBITO
6823;6922.00;CREDITO
6824;6923.00;DEBITO
6825;6924.00;CREDITO
6826;6925.00;DEBITO
6827;6926.00;CREDITO
6828;6927.00;DEBITO
6829;6928.00;CREDITO
6830;6929.00;DEBITO
6831;6930.00;CREDITO
6832;6931.00;DEBITO
6833;6932.00;CREDITO
6834;6933.00;DEBITO
6835;6934.00;CREDITO
6836;6935.00;DEBITO
6837;6936.00;CREDITO
6838;6937.00;DEBITO
6839;6938.00;CREDITO
6840;6939.00;DEBITO
6841;6940.00;CREDITO
6842;6941.00;DEBITO
6843;6942.00;CREDITO
6844;6943.00;DEBITO
6845;6944.00;CREDITO
6846;6945.00;DEBITO
6847;6946.00;CREDITO
6848;6947.00;DEBITO
6849;6948.00;CREDITO
6850;6949.00;DEBITO
6851;6950.00;CREDITO
6852;6951.00;DEBITO
6853;6952.00;CREDITO
6854;6953.00;DEBITO
6855;6954.00;CREDITO
6856;6955.00;DEBITO
6857;6956.00;CREDITO
6858;6957.00;DEBITO
6859;6958.00;CREDITO
6860;6959.00;DEBITO
6861;6960.00;CREDITO
6862;6961.00;DEBITO
6863;6962.00;CREDITO
6864;6963.00;DEBITO
6865;6964.00;CREDITO
6866;6965.00;DEBITO
6867;6966.00;CREDITO
6868;6967.00;DEBITO
6869;6968.00;CREDITO
6870;6969.00;DEBITO
6871;6970.00;CREDITO
6872;6971.00;DEBITO
6873;6972.00;CREDITO
6874;6973.00;DEBITO
6875;6974.00;CREDITO
6876;6975.00;DEBITO
6877;6976.00;CREDITO
6878;6977.00;DEBITO
6879;6978.00;CREDITO
6880;6979.00;DEBITO
6881;6980.00;CREDITO
6882;6981.00;DEBITO
6883;6982.00;CREDITO
6884;6983.00;DEBITO
6885;6984.00;CREDITO
6886;6985.00;DEBITO
6887;6986.00;CREDITO
6888;6987.00;DEBITO
6889;6988.00;CREDITO
6890;6989.00;DEBITO
6891;6990.00;CREDITO
6892;6991.00;DEBITO
6893;6992.00;CREDITO
6894;6993.00;DEBITO
6895;6994.00;CREDITO
6896;6995.00;DEBITO
6897;6996.00;CREDITO
6898;6997.00;DEBITO
6899;6998.00;CREDITO
6900;6999.00;DEBITO
6901;7000.00;CREDITO
6902;7001.00;DEBITO
6903;7002.00;CREDITO
6904;7003.00;DEBITO
6905;7004.00;CREDITO
6906;7005.00;DEBITO
6907;7006.00;CREDITO
6908;7007.00;DEBITO
6909;7008.00;CREDITO
6910;7009.00;DEBITO
6911;7010.00;CREDITO
6912;7011.00;DEBITO
6913;7012.00;CREDITO
6914;7013.00;DEBITO
6915;7014.00;CREDITO
6916;7015.00;DEBITO
6917;7016.00;CREDITO
6918;7017.00;DEBITO
6919;7018.00;CREDITO
6920;7019.00;DEBITO
6921;7020.00;CREDITO
6922;7021.00;DEBITO
6923;7022.00;CREDITO
6924;7023.00;DEBITO
6925;7024.00;CREDITO
6926;7025.00;DEBITO
6927;7026.00;CREDITO
6928;7027.00;DEBITO
6929;7028.00;CREDITO
6930;7029.00;DEBITO
6931;7030.00;CREDITO
6932;7031.00;DEBITO
6933;7032.00;CREDITO
6934;7033.00;DEBITO
6935;7034.00;CREDITO
6936;7035.00;DEBITO
6937;7036.00;CREDITO
6938;7037.00;DEBITO
6939;7038.00;CREDITO
6940;7039.00;DEBITO
6941;7040.00;CREDITO
6942;7041.00;DEBITO
6943;7042.00;CREDITO
6944;7043.00;DEBITO
6945;7044.00;CREDITO
6946;7045.00;DEBITO
6947;7046.00;CREDITO
6948;7047.00;DEBITO
6949;7048.00;CREDITO
6950;7049.00;DEBITO
6951;7050.00;CREDITO
6952;7051.00;DEBITO
6953;7052.00;CREDITO
6954;7053.00;DEBITO
6955;7054.00;CREDITO
6956;7055.00;DEBITO
6957;7056.00;CREDITO
6958;7057.00;DEBITO
6959;7058.00;CREDITO
6960;7059.00;DEBITO
6961;7060.00;CREDITO
6962;7061.00;DEBITO
6963;7062.00;CREDITO
6964;7063.00;DEBITO
6965;7064.00;CREDITO
6966;7065.00;DEBITO
6967;7066.00;CREDITO
6968;7067.00;DEBITO
6969;7068.00;CREDITO
6970;7069.00;DEBITO
6971;7070.00;CREDITO
6972;7071.00;DEBITO
6973;7072.00;CREDITO
6974;7073.00;DEBITO
6975;7074.00;CREDITO
6976;7075.00;DEBITO
6977;7076.00;CREDITO
6978;7077.00;DEBITO
6979;7078.00;CREDITO
6980;7079.00;DEBITO
6981;7080.00;CREDITO
6982;7081.00;DEBITO
6983;7082.00;CREDITO
6984;7083.00;DEBITO
6985;7084.00;CREDITO
6986;7085.00;DEBITO
6987;7086.00;CREDITO
6988;7087.00;DEBITO
6989;7088.00;CREDITO
6990;7089.00;DEBITO
6991;7090.00;CREDITO
6992;7091.00;DEBITO
6993;7092.00;CREDITO
6994;7093.00;DEBITO
6995;7094.00;CREDITO
6996;7095.00;DEBITO
6997;7096.00;CREDITO
6998;7097.00;DEBITO
6999;7098.00;CREDITO
7000;7099.00;DEBITO
7001;7100.00;CREDITO
7002;7101.00;DEBITO
7003;7102.00;CREDITO
7004;7103.00;DEBITO
7005;7104.00;CREDITO
7006;7105.00;DEBITO
7007;7106.00;CREDITO
7008;7107.00;DEBITO
7009;7108.00;CREDITO
7010;7109.00;DEBITO
7011;7110.00;CREDITO
7012;7111.00;DEBITO
7013;7112.00;CREDITO
7014;7113.00;DEBITO
7015;7114.00;CREDITO
7016;7115.00;DEBITO
7017;7116.00;CREDITO
7018;7117.00;DEBITO
7019;7118.00;CREDITO
7020;7119.00;DEBITO
7021;7120.00;CREDITO
7022;7121.00;DEBITO
7023;7122.00;CREDITO
7024;7123.00;DEBITO
7025;7124.00;CREDITO
7026;7125.00;DEBITO
7027;7126.00;CREDITO
7028;7127.00;DEBITO
7029;7128.00;CREDITO
7030;7129.00;DEBITO
7031;7130.00;CREDITO
7032;7131.00;DEBITO
7033;7132.00;CREDITO
7034;7133.00;DEBITO
7035;7134.00;CREDITO
7036;7135.00;DEBITO
7037;7136.00;CREDITO
7038;7137.00;DEBITO
7039;7138.00;CREDITO
7040;7139.00;DEBITO
7041;7140.00;CREDITO
7042;7141.00;DEBITO
7043;7142.00;CREDITO
7044;7143.00;DEBITO
7045;7144.00;CREDITO
7046;7145.00;DEBITO
7047;7146.00;CREDITO
7048;7147.00;DEBITO
7049;7148.00;CREDITO
7050;7149.00;DEBITO
7051;7150.00;CREDITO
7052;7151.00;DEBITO
7053;7152.00;CREDITO
7054;7153.00;DEBITO
7055;7154.00;CREDITO
7056;7155.00;DEBITO
7057;7156.00;CREDITO
7058;7157.00;DEBITO
7059;7158.00;CREDITO
7060;7159.00;DEBITO
7061;7160.00;CREDITO
7062;7161.00;DEBITO
7063;7162.00;CREDITO
7064;7163.00;DEBITO
7065;7164.00;CREDITO
7066;7165.00;DEBITO
7067;7166.00;CREDITO
7068;7167.00;DEBITO
7069;7168.00;CREDITO
7070;7169.00;DEBITO
7071;7170.00;CREDITO
7072;7171.00;DEBITO
7073;7172.00;CREDITO
7074;7173.00;DEBITO
7075;7174.00;CREDITO
7076;7175.00;DEBITO
7077;7176.00;CREDITO
7078;7177.00;DEBITO
7079;7178.00;CREDITO
7080;7179.00;DEBITO
7081;7180.00;CREDITO
7082;7181.00;DEBITO
7083;7182.00;CREDITO
7084;7183.00;DEBITO
7085;7184.00;CREDITO
7086;7185.00;DEBITO
7087;7186.00;CREDITO
7088;7187.00;DEBITO
7089;7188.00;CREDITO
7090;7189.00;DEBITO
7091;7190.00;CREDITO
7092;7191.00;DEBITO
7093;7192.00;CREDITO
7094;7193.00;DEBITO
7095;7194.00;CREDITO
7096;7195.00;DEBITO
7097;7196.00;CREDITO
7098;7197.00;DEBITO
7099;7198.00;CREDITO
